Index,Date,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
742,11/01/2008 12:00:00 AM,38,,,,,,13826498,441442550,363247932,1080932,1504363,,,,,,40000000,68000000,162000000,131000000,604000000,569000000,1446000000,106000000,777000000,883000000,926000000,363000000,1319000000,2202000000,75000000,1846000000,108000000,4701000000,6837000000,829000000,109000000,125000000,361000000,168000000,851000000,483000000,545000000,1101000000,2077000000,448000000,127000000,136000000,82000000,127000000,204000000,922000000,210000000,300000000,204000000,395000000,599000000,899000000,153000000,223000000,125000000,175000000,240000000,1097000000,1928000000,2258000000,871000000,1358000000,4538000000,6748000000,61000000,58000000,476000000,595000000,115000000,119000000,157000000,717000000,23618000000,366000000,427000000,24045000000,,2.876,2.147,42500,65900,195900,475400,444800,1364500,,,,0.068,0.659,10538000,,2326111,484492078,3387137,2957053,218665,2,,,67,34,32,104.3,110.8,106.5,23214,436177,3542162,3,20300,351074,386500,357100,0,1773000430.69,81.6,1018287121.94,270000,,5133000,,5122000,,69213078849,27446022062,,41767056787
743,12/01/2008 12:00:00 AM,38,,,,,,13923348,428951169,375802709,743593,1065009,,,,,,35000000,59000000,163000000,140000000,468000000,519000000,1290000000,117000000,736000000,853000000,750000000,307000000,1086000000,1939000000,55000000,1540000000,68000000,3149000000,4948000000,630000000,117000000,130000000,390000000,149000000,827000000,300000000,500000000,860000000,1816000000,391000000,107000000,116000000,72000000,101000000,224000000,839000000,196000000,285000000,167000000,345000000,512000000,797000000,122000000,204000000,113000000,158000000,225000000,1034000000,1769000000,2054000000,729000000,1226000000,4068000000,6120000000,77000000,56000000,424000000,558000000,105000000,110000000,141000000,717000000,19987000000,310000000,398000000,20385000000,1.626675,2.449,1.687,42700,63700,194100,471900,444800,1343300,,,,0.073,0.658,11286000,,2285949,511270950,3483401,3067198,230017,2,,,49,19,28,100.4,110.2,103.5,17334,382977,3838082,8,24800,331232,472700,418700,0,1550112466.3200002,79.4,1079636931.77,242000,,4993000,,5149000,,61021347861,24416514701,,36604833160
744,01/01/2009 12:00:00 AM,38,1.09,7552,,,,14517434,430468511,347843528,930248,1294266,,,,,,38000000,56000000,149000000,119000000,367000000,497000000,1078000000,100000000,628000000,728000000,590000000,285000000,901000000,1629000000,41000000,1165000000,62000000,2431000000,3769000000,678000000,106000000,129000000,280000000,188000000,733000000,233000000,472000000,764000000,1626000000,296000000,81000000,86000000,61000000,108000000,184000000,679000000,156000000,237000000,174000000,298000000,472000000,709000000,101000000,178000000,120000000,150000000,227000000,1007000000,1756000000,1912000000,656000000,1199000000,3839000000,5831000000,54000000,71000000,412000000,537000000,77000000,90000000,123000000,667000000,17490000000,319000000,377000000,17867000000,,2.292,1.788,42200,63100,194400,467300,439600,1287600,323356000000,442556999999.99994,334411000000.00006,0.078,0.657,12058000,15155940000000,1978924,419766348,4108554,3243862,247170,2,,,40,18,18,98.6,109.7,102.1,10938,385057,3581976,8,15600,338857,342000,312700,0,1324523612.66,77.5,933106571.95,212000,,5000999.999999999,,4572000,,54264520205,22255716686,,32008803519
745,02/01/2009 12:00:00 AM,23,,,,,,14387413,427594360,333974553,726343,1105996,,,,,,43000000,69000000,168000000,124000000,413000000,500000000,1149000000,73000000,599000000,672000000,684000000,246000000,947000000,1619000000,46000000,1305000000,46000000,2420000000,3896000000,840000000,115000000,139000000,515000000,155000000,901000000,165000000,528000000,740000000,1780000000,313000000,94000000,100000000,49000000,102000000,202000000,723000000,169000000,254000000,181000000,290000000,471000000,724000000,129000000,206000000,115000000,177000000,220000000,1055000000,1829000000,1851000000,735000000,1176000000,3809000000,5917000000,51000000,66000000,428000000,545000000,80000000,99000000,138000000,657000000,18168000000,337000000,399000000,18567000000,,2.195,1.923,42000,63200,191700,466200,442200,1274800,,,,0.083,0.658,12898000,,1850090,376710497,3181921,2924185,212344,2,,,47,13,31,101,110.6,104.1,14992,384478,3270412,0,14500,328561,348700,338400,49,1330540458.68,79.4,860230144.67,200000,,4556000,,4466000,,54670993975,21648711219,,33022282755.999996
746,03/01/2009 12:00:00 AM,40,,,,,,15974192,468329044,378966895,729033,1081908,,,,,,47000000,52000000,155000000,94000000,446000000,571000000,1222000000,113000000,712000000,825000000,748000000,269000000,1036000000,1861000000,66000000,1468000000,100000000,2742000000,4483000000,1205000000,101000000,114000000,338000000,185000000,762000000,184000000,608000000,844000000,1719000000,364000000,110000000,124000000,58000000,98000000,202000000,795000000,171000000,260000000,190000000,303000000,493000000,753000000,124000000,219000000,124000000,202000000,260000000,1150000000,2050000000,2098000000,779000000,1250000000,4175000000,6513000000,60000000,73000000,443000000,576000000,107000000,123000000,166000000,706000000,20165000000,347000000,411000000,20576000000,1.49997,2.092,1.959,41700,63000,189600,466200,442800,1268700,,,,0.087,0.656,13426000,,2182251,456227991,3516742,3306315,231057,2,,,56,20,36,95.9,108.7,99.8,22712,422741,3701613,0,17700,363836,413100,442000,2,1564439209.8600004,75.7,929344434.46,196000,,4751000,,4800000,,58379262913,23950015587.999996,,34429247325
747,04/01/2009 12:00:00 AM,40,1.16,8975,,,,16240265,454702768,377470995,730778,1025839,,,,,,58000000,46000000,161000000,117000000,476000000,573000000,1293000000,114000000,736000000,849000000,774000000,264000000,1063000000,1913000000,60000000,1610000000,75000000,3733000000,5589000000,1368000000,103000000,121000000,394000000,206000000,852000000,241000000,618000000,920000000,1893000000,405000000,120000000,135000000,58000000,120000000,219000000,885000000,211000000,301000000,213000000,326000000,539000000,840000000,140000000,235000000,103000000,196000000,286000000,1226000000,2099000000,2131000000,863000000,1475000000,4501000000,6907000000,51000000,66000000,454000000,571000000,73000000,88000000,152000000,786000000,22368000000,383000000,446000000,22814000000,,2.22,2.049,42200,63300,188400,460100,440600,1257500,318128000000,439995000000.00006,336951000000.00006,0.09,0.657,13853000,15134117000000.002,2271283,469783200,3423245,3257856,223868,2,,,53,18,35,94.9,110.6,99.7,29748,404950,3468779,0,15300,357907,390900,426500,0,1528383403.65,74.8,946335257.99,182000,,4552000,,4644000,,56759014671,23277249208,,33481765463
748,05/01/2009 12:00:00 AM,43,,,,,,15570587,444291111,370529931,917799,1250145,,,,,,72000000,77000000,188000000,131000000,481000000,520000000,1258000000,129000000,748000000,877000000,773000000,322000000,1123000000,2000000000,78000000,1966000000,56000000,4402000000,6634000000,1169000000,106000000,122000000,423000000,203000000,889000000,352000000,573000000,998000000,2008000000,440000000,130000000,149000000,79000000,133000000,227000000,956000000,237000000,339000000,207000000,289000000,496000000,835000000,157000000,247000000,105000000,187000000,280000000,1227000000,2100000000,2208000000,966000000,1655000000,4871000000,7303000000,48000000,81000000,471000000,600000000,88000000,104000000,174000000,802000000,23936000000,386000000,455000000,24391000000,,2.227,2.266,42000,63400,184800,462100,449200,1262900,,,,0.094,0.657,14499000,,2344393,494908098,4136079,3244322,227822,2,,,56,18,34,95.1,108.1,99.1,37133,396308,3457754,0,14500,341601,443200,480600,0,1471200408.32,76.4,956170884.14,180000,,5032000,,4964000,,55523157941,22737433984,,32785723957
749,06/01/2009 12:00:00 AM,53,,,,,,16325621,431182492,376856227,755000,1038845,,,,,,48000000,71000000,160000000,136000000,491000000,561000000,1317000000,125000000,712000000,837000000,844000000,323000000,1203000000,2040000000,121000000,2231000000,90000000,5819000000,8431000000,1145000000,129000000,143000000,405000000,217000000,910000000,457000000,598000000,1122000000,2174000000,451000000,152000000,170000000,92000000,157000000,215000000,1001000000,237000000,340000000,216000000,298000000,514000000,854000000,131000000,249000000,111000000,256000000,359000000,1345000000,2432000000,2724000000,1098000000,1909000000,5764000000,8530000000,51000000,84000000,497000000,632000000,97000000,110000000,195000000,835000000,27324000000,468000000,547000000,27871000000,1.439771,2.529,2.631,42200,64000,182200,462500,436500,1277100,,,,0.095,0.657,14707000,,2378540,542873119,3468903,3371421,229614,2,,,57,22,32,96.2,108.6,100.1,38328,418105,3266188,0,17400,360817,405000,452500,0,1652118062.33,75.3,961191331.76,193000,,4794000.000000001,,5162000,,59674562453,24564745752,,35109816701
750,07/01/2009 12:00:00 AM,54,1.17,9104,,,,17076574,431446591,372524894,729050,1044887,,,,,,58000000,69000000,172000000,126000000,453000000,547000000,1287000000,121000000,735000000,856000000,817000000,348000000,1197000000,2053000000,108000000,2360000000,97000000,6415000000,9116000000,1071000000,116000000,139000000,491000000,320000000,1097000000,551000000,575000000,1221000000,2457000000,436000000,133000000,149000000,101000000,170000000,216000000,979000000,207000000,299000000,205000000,304000000,510000000,809000000,142000000,246000000,140000000,231000000,337000000,1298000000,2338000000,2836000000,1209000000,2128000000,6197000000,8862000000,48000000,76000000,454000000,577000000,72000000,85000000,181000000,800000000,28372000000,476000000,599000000,28971000000,,2.54,2.527,42200,64200,182900,463600,368100,1274300,318316999999.99994,438490000000,375167000000.00006,0.095,0.655,14601000,15189222000000,2557381,596670353,3620025,3518664,260880,2,,,85,33,48,98.4,109.8,102,51552,412855,3414732,0,16100,362086,450300,545400,0,1608275390.18,76.9,1009787804.04,196000,,5126000,,6244000,,60146780364,25235656069,,34911124295
751,08/01/2009 12:00:00 AM,56,,,,,,16611311,428646266,366264820,977946,1390155,,,,,,68000000,68000000,174000000,107000000,489000000,525000000,1290000000,185000000,732000000,916000000,841000000,293000000,1159000000,2075000000,90000000,2128000000,129000000,6966000000,9453000000,1092000000,122000000,139000000,464000000,221000000,1008000000,731000000,603000000,1431000000,2578000000,435000000,137000000,153000000,115000000,182000000,194000000,974000000,220000000,306000000,204000000,275000000,479000000,785000000,208000000,322000000,128000000,223000000,304000000,1387000000,2396000000,2818000000,1098000000,1768000000,5712000000,8510000000,37000000,74000000,431000000,542000000,91000000,92000000,181000000,788000000,28446000000,412000000,511000000,28957000000,,2.634,2.616,42800,64800,182200,464800,360800,1276100,,,,0.096,0.654,14814000,,2520906,582302101,3571055,3360872,237125,2,,,60,18,37,99.3,109.6,102.5,50073,435764,3592350,9,14600,352340,544300,715600,0,1627588250.85,78,984831399.38,186000,,6362000,,8205000,,62923115733,26094670335,,36828445398
752,09/01/2009 12:00:00 AM,37,,,,,,15992063,458278407,372588507,786714,1104050,,,,,,83000000,59000000,188000000,110000000,476000000,527000000,1264000000,158000000,737000000,894000000,890000000,296000000,1216000000,2110000000,109000000,2376000000,159000000,6758000000,9573000000,1017000000,93000000,123000000,468000000,257000000,1020000000,760000000,622000000,1450000000,2592000000,447000000,140000000,152000000,111000000,176000000,206000000,994000000,229000000,333000000,204000000,269000000,472000000,805000000,205000000,360000000,92000000,218000000,239000000,1357000000,2192000000,2353000000,875000000,1405000000,4653000000,7263000000,65000000,75000000,459000000,599000000,89000000,89000000,179000000,777000000,27369000000,467000000,547000000,27916000000,1.429229,2.626,2.554,43600,64400,181100,462300,434000,1276000,,,,0.098,0.651,15009000,,2179662,462787005,3436159,3340667,220257,2,,,74,22,49,99.7,109.5,102.8,44736,455815,3053713,0,15400,364722,350200,394000,0,1710865555.2,78.4,1036690545.26,189000,,4338999.999999999,,5006000,,66112775998,27740902641,,38371873357
753,10/01/2009 12:00:00 AM,47,1.12,8252,,,,16181489,477088524,391675506,1032634,1378221,,,,,,65000000,66000000,180000000,105000000,498000000,483000000,1290000000,185000000,769000000,955000000,870000000,317000000,1215000000,2170000000,110000000,2133000000,175000000,6099000000,8749000000,810000000,109000000,140000000,521000000,308000000,1127000000,513000000,621000000,1209000000,2476000000,451000000,142000000,161000000,104000000,161000000,207000000,995000000,242000000,340000000,201000000,260000000,461000000,801000000,235000000,348000000,101000000,179000000,228000000,1285000000,2072000000,2054000000,810000000,1245000000,4132000000,6619000000,45000000,78000000,455000000,577000000,82000000,82000000,169000000,814000000,25670000000,434000000,506000000,26176000000,,2.672,2.551,43900,64000,180300,460600,441200,1266600,319446000000,439212000000,340144999999.99994,0.1,0.65,15352000,15356058000000,2379080,493132875,3576429,3474911,232245,2,,,55,20,34,98.7,109.8,102.2,39492,459183,3384294,0,18300,393942,414800,420900,0,1916120078.4499998,77.9,1129581753.25,206000,,4963000,,5406000,,70336899735,30029839835,,40307059900
754,11/01/2009 12:00:00 AM,38,,,,,,14546719,429186120,342813909,794184,1088480,,,,,,60000000,68000000,166000000,101000000,436000000,514000000,1253000000,239000000,717000000,956000000,908000000,247000000,1182000000,2138000000,111000000,1920000000,176000000,4378000000,6761000000,714000000,111000000,138000000,498000000,283000000,1100000000,381000000,570000000,1009000000,2247000000,378000000,129000000,139000000,93000000,156000000,165000000,852000000,217000000,332000000,200000000,244000000,444000000,776000000,159000000,256000000,76000000,176000000,234000000,1261000000,1988000000,1993000000,633000000,1068000000,3710000000,6045000000,44000000,66000000,437000000,547000000,93000000,94000000,189000000,804000000,22515000000,414000000,479000000,22994000000,,2.792,2.651,43800,61700,179000,459100,443600,1260700,,,,0.099,0.65,15219000,,2390149,498855768,3445180,3191214,219605,2,,,52,19,31,101.3,109.3,103.8,20435,441097,3414808,0,17400,366670,376100,368200,0,2000844045.44,79.3,1052014021.99,224000,,5273000,,5542000,,67860111442,29167249763,,38692861679
755,12/01/2009 12:00:00 AM,19,,,,,,14853920,412880829,361544943,763650,1014468,,,,,,62000000,60000000,154000000,103000000,372000000,510000000,1138000000,155000000,675000000,830000000,756000000,241000000,1020000000,1850000000,97000000,1413000000,136000000,3024000000,4800000000,667000000,98000000,125000000,428000000,248000000,930000000,272000000,528000000,856000000,1911000000,318000000,113000000,128000000,93000000,141000000,153000000,752000000,175000000,311000000,177000000,254000000,431000000,742000000,134000000,211000000,75000000,164000000,209000000,1137000000,1829000000,1752000000,557000000,963000000,3288000000,5403000000,56000000,66000000,412000000,534000000,83000000,85000000,157000000,736000000,18862000000,407000000,496000000,19358000000,1.402628,2.745,2.607,43100,62200,178300,459100,440700,1240400,,,,0.099,0.646,15098000,,2395277,537980573,3529260,3264600,226685,2,,,60,27,31,101.8,110.4,104.5,16077,404280,3708066,0,23000,360126,522100,504200,0,1899799359.45,80.1,1228033419.8,224000,,5260000,,5799000,,68461194879,28823099341,,39638095538
756,01/01/2010 12:00:00 AM,42,0.98,6755,,,,14499667,410457520,347691757,952420,1283950,,,,,,77000000,54000000,157000000,97000000,309000000,370000000,873000000,119000000,682000000,802000000,614000000,403000000,1025000000,1827000000,53000000,1066000000,89000000,2195000000,3542000000,665000000,75000000,95000000,386000000,204000000,786000000,219000000,538000000,801000000,1682000000,252000000,110000000,117000000,103000000,149000000,153000000,682000000,161000000,262000000,171000000,207000000,378000000,641000000,125000000,205000000,58000000,177000000,213000000,1082000000,1775000000,1585000000,484000000,1008000000,3090000000,5166000000,45000000,52000000,389000000,485000000,56000000,57000000,114000000,644000000,16497000000,380000000,437000000,16934000000,,2.845,2.715,43400,60700,177200,459600,437200,1208100,320390000000,433072999999.99994,336740999999.99994,0.098,0.648,15046000,15415145000000,2032892,440854078,3521094,3377882,225554,2,,,42,16,24,103.2,110.6,105.5,13232,415459,3187901,2,15900,362361,340400,356200,0,1651272851.77,80.5,977334970.33,224000,,5251000,,5416000,,66504177031.99999,27611667467,,38892509565
757,02/01/2010 12:00:00 AM,46,,,,,,13892250,399337177,316986967,799592,1089342,,,,,,67000000,32000000,126000000,77000000,371000000,379000000,924000000,124000000,684000000,808000000,543000000,203000000,754000000,1563000000,66000000,1291000000,121000000,2105000000,3742000000,603000000,69000000,104000000,473000000,235000000,874000000,225000000,505000000,781000000,1759000000,227000000,103000000,111000000,98000000,151000000,142000000,640000000,157000000,263000000,156000000,201000000,357000000,619000000,119000000,199000000,71000000,164000000,242000000,1038000000,1728000000,1567000000,470000000,925000000,2978000000,4967000000,49000000,57000000,367000000,472000000,51000000,55000000,112000000,591000000,16141000000,353000000,424000000,16565000000,,2.785,2.644,43500,58100,177300,461500,435800,1200300,,,,0.098,0.649,15113000,,1951901,405905875,3088012,3122066,192744,2,,,49,19,30,105.3,108.3,106.2,14006,417651,3083023,3,14900,365684,385300,393100,0,1638814937.27,81.3,926043101.46,207000,,5011000,,5098000,,67952720432,28174483135,,39778237297
758,03/01/2010 12:00:00 AM,28,,,,,,16722930,469307244,391219357,828178,1155070,,,,,,50000000,54000000,136000000,84000000,420000000,447000000,1074000000,151000000,703000000,854000000,675000000,269000000,950000000,1804000000,64000000,1397000000,164000000,2674000000,4502000000,777000000,96000000,143000000,531000000,249000000,1003000000,273000000,547000000,884000000,2030000000,252000000,113000000,125000000,81000000,135000000,160000000,686000000,160000000,258000000,166000000,200000000,366000000,624000000,109000000,184000000,74000000,190000000,242000000,1145000000,1885000000,1663000000,455000000,1010000000,3142000000,5271000000,47000000,58000000,420000000,525000000,42000000,45000000,97000000,647000000,18199000000,424000000,506000000,18706000000,1.441913,2.915,2.772,42400,60300,178300,461700,442800,1208300,,,,0.099,0.649,15202000,,2474908,538675366,3560237,3629837,212974,2,,,58,29,26,105.5,110.8,107.2,24023,492826,3668053,0,20300,437589,530100,533500,0,1971931104.8000002,81.9,1085023426.05,219000,,5920999.999999999,,5632000,,80796334351,34290828038,,46505506313
759,04/01/2010 12:00:00 AM,22,1.09,8522,,,,16387381,449671571,387345724,821999,1173210,,,,,,57000000,54000000,146000000,84000000,486000000,455000000,1176000000,162000000,786000000,948000000,758000000,283000000,1056000000,2003000000,107000000,1694000000,199000000,3451000000,5650000000,1014000000,111000000,171000000,588000000,258000000,1099000000,381000000,549000000,1003000000,2272000000,325000000,122000000,136000000,105000000,154000000,166000000,792000000,161000000,262000000,160000000,225000000,385000000,647000000,138000000,234000000,70000000,183000000,289000000,1114000000,1904000000,1884000000,518000000,970000000,3388000000,5601000000,45000000,66000000,394000000,505000000,40000000,43000000,88000000,716000000,20644000000,511000000,595000000,21239000000,,3.059,2.848,42400,60500,179700,461300,443400,1220700,317660999999.99994,438443000000.00006,356735000000.00006,0.099,0.652,15325000,15557277000000,2446113,520013629,3451608,3478591,205893,2,,,56,21,33,106.5,110.6,107.7,22204,460846,3260303,0,16900,406696,486800,493600,0,1913703530.7599998,82.1,1076584531.88,204000,,5765000,,5484000,,76470082127.99998,31842911421,,44627170707
760,05/01/2010 12:00:00 AM,35,,,,,,15944034,435053879,385478717,1080537,1448691,,,,,,72000000,57000000,172000000,89000000,568000000,478000000,1287000000,159000000,817000000,976000000,752000000,305000000,1077000000,2054000000,97000000,1972000000,164000000,4513000000,6964000000,795000000,97000000,160000000,551000000,276000000,1108000000,448000000,564000000,1063000000,2332000000,329000000,115000000,128000000,84000000,150000000,185000000,804000000,150000000,257000000,160000000,232000000,391000000,648000000,116000000,199000000,103000000,219000000,277000000,1198000000,2049000000,1981000000,537000000,1141000000,3681000000,5996000000,47000000,58000000,394000000,499000000,56000000,63000000,107000000,698000000,22395000000,558000000,642000000,23037000000,,3.069,2.836,41700,62500,180300,460500,445700,1238700,,,,0.096,0.649,14849000,,2503651,544408276,3518013,3451013,209347,2,,,75,18,51,106.4,111.3,107.9,35087,469528,3502885,,16800,406353,545600,555200,0,2062540998.98,81.6,1061357921.46,209000,,6098000,,5723000,,77727941124,32698495724.000004,,45029445400.00001
761,06/01/2010 12:00:00 AM,46,,,,,,16650219,428191164,380981068,870031,1130224,,,,,,79000000,67000000,200000000,77000000,637000000,502000000,1370000000,200000000,789000000,988000000,866000000,318000000,1199000000,2188000000,104000000,2273000000,224000000,5559000000,8353000000,1020000000,107000000,144000000,580000000,301000000,1162000000,474000000,560000000,1098000000,2403000000,386000000,121000000,137000000,80000000,145000000,156000000,847000000,145000000,263000000,156000000,223000000,379000000,642000000,135000000,206000000,145000000,217000000,297000000,1351000000,2288000000,2640000000,719000000,1281000000,4678000000,7230000000,45000000,66000000,387000000,497000000,61000000,68000000,105000000,719000000,25617000000,633000000,744000000,26360000000,1.438427,2.948,2.732,42000,64700,182700,461000,430100,1261100,,,,0.094,0.646,14474000,,2593688,604206171,3494704,3539687,219803,2,,,74,22,46,106.6,111.9,108.3,47250,492507,3158779,0,19200,416531,487800,493500,0,2004492807.29,81.6,1079168511.92,212000,,5750000,,5636000,,80909697216,33940858396.000004,,46968838820
762,07/01/2010 12:00:00 AM,62,1.18,9226,,,,16716659,411698466,373528956,1115254,1407843,,,,,,50000000,71000000,182000000,86000000,608000000,473000000,1320000000,155000000,850000000,1004000000,899000000,338000000,1244000000,2248000000,120000000,2552000000,188000000,5101000000,8219000000,961000000,107000000,144000000,489000000,302000000,1068000000,576000000,568000000,1197000000,2409000000,394000000,121000000,136000000,90000000,160000000,154000000,863000000,140000000,250000000,125000000,243000000,368000000,617000000,92000000,170000000,187000000,221000000,321000000,1313000000,2297000000,2705000000,875000000,1537000000,5163000000,7692000000,57000000,67000000,394000000,518000000,46000000,54000000,103000000,709000000,25887000000,611000000,708000000,26596000000,,2.911,2.729,42200,64600,184900,459600,384100,1271300,320079000000.00006,441035000000.00006,364884000000,0.094,0.646,14512000,15671967000000,2805798,669880427,3616853,3527738,244242,2,,,78,24,52,107,112,108.5,52516,434100,3314699,6,18700,385688,532000,515000,0,1994088224.8600004,81.9,1075826165.3,234000,,5977000,,5738000,,72367667069,31424152375,,40943514694
763,08/01/2010 12:00:00 AM,60,,,,,,17451396,427127276,383073592,938573,1179946,,,,,,44000000,75000000,170000000,100000000,646000000,501000000,1392000000,188000000,921000000,1109000000,913000000,369000000,1287000000,2396000000,102000000,2662000000,188000000,6256000000,9483000000,1034000000,109000000,146000000,518000000,323000000,1149000000,500000000,520000000,1104000000,2399000000,459000000,113000000,128000000,93000000,168000000,185000000,961000000,134000000,238000000,142000000,243000000,384000000,622000000,96000000,163000000,138000000,253000000,340000000,1373000000,2416000000,2766000000,780000000,1452000000,5028000000,7657000000,64000000,79000000,411000000,553000000,63000000,74000000,151000000,762000000,27624000000,604000000,705000000,28329000000,,2.959,2.73,42500,64500,185000,459100,370600,1280900,,,,0.095,0.647,14648000,,2574165,597056638,3616066,3561651,218240,2,,,64,21,41,106.9,112.2,108.6,56024,480133,3260329,4,17200,405326,503500,490800,0,1998647752.5900002,81.4,1057511902.43,212000,,6016000,,5786000,,79100972156,34429801868,,44671170288
